Palabra;Lexema;Alegria;Ira;Tristeza;Miedo;Asco
abandonado;;1,03;2,83;4,3;3,33;1,77
abandono;;1,03;3,3;4,43;3,33;2,63
abanico;;2,67;1;1;1;1
abatir;;1,24;2,66;3,17;2,86;1,31
abeja;;1,47;1,97;1,47;3,53;2,07
abejas;;1,37;2;1,17;3,47;2,2
abejorro;;1,14;1,59;1,14;3,48;2,1
abierto;;2,8;1,27;1,1;1,57;1,03
abismo;;1,3;1,53;2,47;4,13;1,13
abnegación;;1,44;1,69;2;1,94;1,31
abogada;;1,57;1,93;1,37;2,03;1,5
abogado;;1,83;1,73;1,4;1,6;1,53
aborto;;1,67;1,87;3,5;2,9;1,7
abrasador;;1,37;1,77;1,53;2,17;1,5
abrazar;;4,73;1;2;1,63;1
abrazo;;4,8;1,1;2,23;1,77;1,13
abrigo;;2,5;1,03;1,53;1,07;1,13
abroncar;;1,05;3,71;2,71;2,95;1,67
abrumado;;1,5;2,27;2,67;2,5;1,27
abstinente;;1,48;1,67;1,89;1,7;1,48
absurdo;;1,63;2,17;1,83;1,57;1,23
abuela;;4,33;1,13;2,3;1,67;1,1
abuelo;;4,6;1,07;2,6;1,2;1,1
abundancia;;3,67;1,2;1,37;1,73;1,2
aburrido;;1,03;1,4;2,9;1,17;1,33
abuso;;1,17;4,37;4,2;4,07;4,03
acariciar;;4,47;1,1;1,43;1,27;1,13
acatar;;1,41;1,97;2,14;2,28;1,59
accidente;;1,03;3,13;4,17;3,83;1,8
acción;;2,8;1,73;1,57;2,27;1,4
acelerador;;1,9;1,37;1,23;1,9;1,07
acento;;2,67;1,47;1,27;1,27;1,27
aceptación;;3,77;1,23;1,33;1,37;1,2
acera;;1,37;1,17;1,17;1,33;1,33
acidez;;1,17;1,63;1,57;1,53;2,77
acierto;;4,07;1,1;1,03;1,17;1,03
aclamar;;3,58;1,58;1,35;1,55;1,32
acné;;1,17;2,47;2,23;1,8;3,5
acogedor;;4,07;1,1;1,2;1,13;1,1
acogedora;;4,33;1,13;1,26;1,23;1,16
acontecimiento;;2,5;1,37;1,57;1,63;1,2
acosar;;1,13;4,03;3,2;4,07;3,57
acoso;;1,13;3,9;3,7;3,93;4,07
acre;;1;1,25;1,25;1,17;1,42
activar;;2,53;1,33;1,13;1,4;1,1
acto;;2,03;1,27;1,17;1,43;1,13
actriz;;2,53;1,23;1,37;1,1;1,27
actuar;;3;1,6;1,43;2;1,37
acuarela;;2,93;1,17;1,9;1,17;1,2
acuático;;3,1;1,07;1,1;1,83;1,27
acuchillar;;1,13;3,9;3,43;4;3,4
acuerdo;;3,3;1,1;1;1,47;1,1
acurrucarse;;3,9;1,07;1,83;1,6;1,07
acusar;;1,19;3,52;3,13;3,13;2,55
ademán;;1,45;1,68;1,36;2;1,36
adicción;;1,1;2,5;3,23;3,57;2,9
adicto;;1,3;2,33;3,6;2,97;2,23
adinerado;;3;1,87;1,4;1,4;1,73
adiós;;1,33;2,33;4,17;3,67;1,43
admiración;;3,67;1,3;1,37;1,43;1,2
admirado;;3,77;1,23;1,3;1,57;1,27
admirar;;3,93;1,2;1,23;1,4;1,17
adolescente;;2,83;1,83;1,97;1,7;1,4
adopción;;3,53;1,17;1,77;1,77;1,03
adorable;;4,43;1,03;1,03;1,03;1,03
adoración;;2,97;1,6;1,5;1,6;1,43
adulterado;;1,11;2,75;2;2,68;2,89
adulterio;;1,23;3,47;3,4;2,6;2,97
adulto;;2,11;1,57;1,89;2,04;1,36
adversario;;2,03;2,5;1,77;2,63;1,9
advertir;;1,7;2,03;1,83;2,77;1,47
aeropuerto;;3,27;1,13;2,2;1,7;1,17
afamado;;2,5;1,4;1,55;1,55;1,65
afectar;;1,33;1,57;3;2,2;1,1
afecto;;4,37;1,2;1,5;1,43;1,03
afectuoso;;3,83;1,07;1,33;1,27;1,13
afianzar;;1,9;1,17;1,31;1,52;1,14
afición;;4,07;1,21;1,17;1,31;1,14
afligido;;1,1;1,97;4,1;2,55;1,48
afortunado;;4,1;1,33;1,13;1,07;1,07
agencia;;1,55;1,34;1,28;1,28;1,31
agente;;1,43;1,87;1,37;2,07;1,77
agilidad;;3,07;1,1;1,13;1,13;1,03
aglomeración;;1,77;2,47;1,43;2,47;2,1
agobiado;;1,07;2,77;2,57;2,3;1,57
agonizar;;1;3,03;4,1;4,17;1,72
agonía;;1,07;2,2;3,6;3,07;2,03
agradar;;4,43;1,07;1,13;1,3;1,1
agradecido;;4,3;1,03;1,1;1,07;1,03
agredir;;1;3,97;3,37;3,53;3,2
agresión;;1,1;4,31;3,48;3,93;3,41
agresividad;;1,3;4,4;3,43;3,87;3,2
agresivo;;1,23;3,9;2,87;3,4;2,23
agricultor;;2,17;1,2;1,5;1,3;1,2
aguanieve;;2,27;1,03;1,3;1,1;1
aguardiente;;2,17;1,27;1,37;1,5;2,43
agua;;3;1,17;1,37;1,87;1,27
agudo;;1,53;1,57;1,4;1,73;1,37
aguijón;;1,04;2,39;1,64;3,75;2,75
aguja;;1,13;1,5;1,37;2,17;1,6
ahogar;;1;3,2;3,6;4,37;1,97
ahogarse;;1,03;2,23;3,43;4,57;1,47
ahorcar;;1,03;3,83;3,66;3,97;3,03
ahorrar;;2,53;1,17;1,37;1,23;1,07
aire;;2,87;1,13;1,13;1,1;1,1
aislamiento;;1,1;2,37;3,77;4;1,83
ajedrez;;2,1;1,47;1,47;1,27;1,03
alabar;;3,43;1,33;1,3;1,43;1,47
alambrada;;1,2;1,93;2,2;2,03;1,53
alambre;;1,17;1,4;1,67;1,83;1,23
alarma;;1,45;2,34;1,86;3,23;1,48
alarmar;;1,37;1,9;1,77;3,77;1,23
alba;;3,13;1,07;1,53;1;1
albañil;;1,73;1,23;1,43;1,33;1,43
albergue;;2,9;1,37;1,53;1,73;1,87
alcaldesa;;1,43;2,13;1,43;1,23;1,93
alce;;2,39;1,11;1,18;2,21;1,14
alcohólico;;1,27;2,63;3,9;2,63;2,47
alegrar;;4,73;1,03;1,07;1,43;1
alegre;;4,83;1,1;1,1;1,23;1,03
alegría;;4,77;1;1;1,23;1,13
alentador;;3,73;1,27;1,4;1,73;1,23
alergia;;2,43;1,89;2;2;2,21
alerta;;1,4;1,57;1,5;3;1,33
alfiler;;1,5;1,53;1,6;2,53;1,3
alfombra;;1,6;1,2;1,3;1,13;2,03
alianza;;3,1;1,4;1,3;2;1,23
alicatar;;1,19;1,15;1,15;1,07;1,15
alicates;;1,31;1,45;1,17;1,83;1,21
aliento;;1,43;1,6;1,73;1,8;2,5
alimentar;;3,5;1,33;1,67;1,43;1,37
alivio;;3,7;1,07;1,23;1,37;1,03
alma;;2,7;1,57;1,97;1,9;1,27
almeja;;1,72;1;1,03;1,1;1,69
almohada;;3,03;1,03;1,2;1,03;1,07
alterado;;1,63;2,87;2,4;2,83;1,47
altercado;;1,07;2,79;2,25;2,93;1,64
alto;;2,2;1,13;1,2;1,6;1,23
aludir;;1,59;1,24;1,28;1,38;1,17
aluminio;;1,07;1,07;1,03;1,07;1
alumno;;2,67;1,4;1,47;1,57;1,37
amabilidad;;4,03;1,23;1,03;1,13;1,13
amable;;4,37;1,1;1,23;1,27;1,13
amado;;4,33;1,4;1,37;1,97;1,07
amanecer;;4,07;1,07;1,77;1,4;1,03
amante;;2,97;2,2;2;2,23;1,83
amar;;4,9;1,23;1,9;2,27;1,03
amargura;;1;2,7;4,43;2,57;2,83
amarillo;;2,07;1,2;1,07;1,17;1,13
ambición;;2,73;1,8;1,67;1,93;1,8
ambiente;;2,77;1,57;1,53;1,53;1,57
ambulancia;;1,07;1,43;3,07;3,03;1,23
amenaza;;1,03;2,73;2,33;3,77;1,7
amenazado;;1,03;3,6;2,97;4,37;2,43
amenazador;;1;3,7;2,4;4,27;2,6
amenazar;;1;4,13;3,07;4,1;2,67
ametralladora;;1,23;4,07;3,63;4,4;3,47
amiga;;4,1;1,33;1,9;1,53;1,2
amigable;;4,17;1,2;1,13;1,23;1,1
